force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Avon and Somerset,avon-and-somerset,2014/15,1,4066,328,1108,157,261,847,0,2701,6767,23674,4066,328,1108,157,261,847,0,2701,6767,23674,4161,311,1107,153,273,853,0,2697,6858,24558,4161,311,1107,153,273,853,0,2697,6858,24558
Avon and Somerset,avon-and-somerset,2014/15,2,4141,270,964,145,272,716,0,2367,6508,24824,4141,270,964,145,272,716,0,2367,6508,24824,4346,265,932,140,265,712,0,2314,6660,25573,4346,265,932,140,265,712,0,2314,6660,25573
Avon and Somerset,avon-and-somerset,2014/15,3,4080,255,814,155,261,684,0,2169,6249,23553,4080,255,814,155,261,684,0,2169,6249,23553,3799,253,822,158,266,683,0,2182,5981,24377,3799,253,822,158,266,683,0,2182,5981,24377
Avon and Somerset,avon-and-somerset,2014/15,4,3767,213,696,113,277,635,0,1934,5701,24044,3767,213,696,113,277,635,0,1934,5701,24044,3608,226,676,120,286,617,0,1925,5533,23064,3608,226,676,120,286,617,0,1925,5533,23064
Avon and Somerset,avon-and-somerset,2015/16,1,3469,219,624,131,205,603,0,1782,5251,26604,3469,219,624,131,205,603,0,1782,5251,26604,3681,225,733,138,222,633,0,1951,5632,28098,3681,225,733,138,222,633,0,1951,5632,28098
Avon and Somerset,avon-and-somerset,2015/16,2,3537,228,687,89,196,552,0,1752,5289,32241,3537,228,687,89,196,552,0,1752,5289,32241,3031,140,555,74,189,464,0,1422,4453,27953,3031,140,555,74,189,464,0,1422,4453,27953
Avon and Somerset,avon-and-somerset,2015/16,3,1987,74,362,63,181,325,0,1005,2992,18550,1987,74,362,63,181,325,0,1005,2992,18550,3421,201,586,83,233,514,0,1617,5038,29083,3421,201,586,83,233,514,0,1617,5038,29083
Avon and Somerset,avon-and-somerset,2015/16,4,2641,130,486,72,227,410,0,1325,3966,27674,2641,130,486,72,227,410,0,1325,3966,27674,3563,181,597,92,216,463,0,1549,5112,31017,3563,181,597,92,216,463,0,1549,5112,31017
Avon and Somerset,avon-and-somerset,2016/17,1,3444,217,640,117,184,602,0,1760,5204,35991,3444,217,640,117,184,602,0,1760,5204,35991,3665,186,574,103,188,538,0,1589,5254,35073,3665,186,574,103,188,538,0,1589,5254,35073
Avon and Somerset,avon-and-somerset,2016/17,2,3102,180,501,67,169,420,0,1337,4439,32881,3102,180,501,67,169,420,0,1337,4439,32881,3488,153,554,91,200,437,1,1436,4924,35234,3488,153,554,91,200,437,1,1436,4924,35234
Avon and Somerset,avon-and-somerset,2016/17,3,4300,171,652,109,210,521,0,1663,5963,38644,4300,171,652,109,210,521,0,1663,5963,38644,3399,144,536,86,215,456,3,1440,4839,33343,3399,144,536,86,215,456,3,1440,4839,33343
Avon and Somerset,avon-and-somerset,2016/17,4,3893,179,642,94,246,455,0,1616,5509,35145,3893,179,642,94,246,455,0,1616,5509,35145,3399,123,531,81,197,411,2,1345,4744,34131,3399,123,531,81,197,411,2,1345,4744,34131
Avon and Somerset,avon-and-somerset,2017/18,1,3336,105,457,58,168,351,0,1139,4475,34853,3336,105,457,58,168,351,0,1139,4475,34853,3368,137,490,63,176,381,2,1249,4617,36769,3368,137,490,63,176,381,2,1249,4617,36769
Avon and Somerset,avon-and-somerset,2017/18,2,3325,138,469,49,167,399,0,1222,4547,37071,3325,138,469,49,167,399,0,1222,4547,37071,3222,139,463,42,173,351,0,1168,4390,35915,3222,139,463,42,173,351,0,1168,4390,35915
Avon and Somerset,avon-and-somerset,2017/18,3,2983,120,455,61,212,314,0,1162,4145,33828,2983,120,455,61,212,314,0,1162,4145,33828,3051,125,501,56,211,382,2,1277,4328,34666,3051,125,501,56,211,382,2,1277,4328,34666
Avon and Somerset,avon-and-somerset,2017/18,4,2622,93,373,39,177,359,0,1041,3663,32219,2622,93,373,39,177,359,0,1041,3663,32219,3051,117,382,55,173,425,3,1155,4206,31330,3051,117,382,55,173,425,3,1155,4206,31330
Avon and Somerset,avon-and-somerset,2018/19,1,1971,78,284,44,100,290,0,796,2767,29230,1971,78,284,44,100,290,0,796,2767,29230,3493,124,487,63,150,417,1,1242,4735,35279,3493,124,487,63,150,417,1,1242,4735,35279
Avon and Somerset,avon-and-somerset,2018/19,2,2937,147,424,67,182,406,0,1226,4163,33638,2937,147,424,67,182,406,0,1226,4163,33638,3360,100,399,40,115,325,6,985,4345,34955,3360,100,399,40,115,325,6,985,4345,34955
Avon and Somerset,avon-and-somerset,2018/19,3,3910,95,620,27,93,496,0,1331,5241,37858,3910,95,620,27,93,496,0,1331,5241,37858,2965,79,426,10,59,487,13,1074,4039,33027,2965,79,426,10,59,487,13,1074,4039,33027
Avon and Somerset,avon-and-somerset,2018/19,4,2593,74,252,0,5,362,0,693,3286,29178,2593,74,252,0,5,362,0,693,3286,29178,3002,81,405,1,1,484,45,1017,4019,32245,3002,81,405,1,1,484,45,1017,4019,32245
Avon and Somerset,avon-and-somerset,2019/20,1,2294,59,343,4,5,251,0,662,2956,32291,2294,59,343,4,5,251,0,662,2956,32291,3076,107,390,0,1,451,227,1176,4252,35228,3076,107,390,0,1,451,227,1176,4252,35228
Avon and Somerset,avon-and-somerset,2019/20,2,4263,132,541,0,2,721,362,1758,6021,37877,4263,132,541,0,2,721,362,1758,6021,37877,3046,67,353,0,0,485,353,1258,4304,34761,3046,67,353,0,0,485,353,1258,4304,34761
Avon and Somerset,avon-and-somerset,2019/20,3,3179,95,420,0,1,539,360,1415,4594,34695,3179,95,420,0,1,539,360,1415,4594,34695,2856,77,391,0,0,431,441,1340,4196,33672,2856,77,391,0,0,431,441,1340,4196,33672
Avon and Somerset,avon-and-somerset,2019/20,4,3335,74,412,1,3,422,427,1339,4674,37263,3335,74,412,1,3,422,427,1339,4674,37263,2953,86,324,1,4,359,375,1149,4102,33660,2953,86,324,1,4,359,375,1149,4102,33660
Avon and Somerset,avon-and-somerset,2020/21,1,3002,92,324,3,5,466,499,1389,4391,31204,3002,92,324,3,5,466,499,1389,4391,31204,2802,39,359,1,0,439,489,1327,4129,29092,2802,39,359,1,0,439,489,1327,4129,29092
Avon and Somerset,avon-and-somerset,2020/21,2,2493,57,351,0,3,388,313,1112,3605,31063,2493,57,351,0,3,388,313,1112,3605,31063,3082,79,432,0,1,456,369,1337,4419,34748,3082,79,432,0,1,456,369,1337,4419,34748
Avon and Somerset,avon-and-somerset,2020/21,3,2707,75,407,0,0,462,473,1417,4124,31452,2707,75,407,0,0,462,473,1417,4124,31452,2467,79,296,0,1,513,408,1297,3764,30029,2467,79,296,0,1,513,408,1297,3764,30029
Avon and Somerset,avon-and-somerset,2020/21,4,2716,67,250,3,7,484,404,1215,3931,28655,2716,67,250,3,7,484,404,1215,3931,28655,2265,50,255,0,2,468,397,1172,3437,27205,2265,50,255,0,2,468,397,1172,3437,27205
